player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Nicolò Cherubin,2010-2011,Bologna,12,9,882,9.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Chevantón,2010-2011,Lecce,14,3,423,4.7,2,0,2,2,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.43,0.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0
Giorgio Chiellini,2010-2011,Juventus,32,32,2880,32.0,2,1,3,2,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.06,0.03,0.09,0.06,0.09,0.0,0.0,0.0,0.0,0.0
Cristian Chivu,2010-2011,Inter,24,24,1985,22.1,1,0,1,1,0,0,6,1,0.0,0.0,0.0,0.0,0,0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0
Cicinho,2010-2011,Roma,6,3,350,3.9,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
Andrea Coda,2010-2011,Udinese,22,16,1427,15.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Codrea,2010-2011,Bari,6,4,380,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Colucci,2010-2011,Cesena,33,32,2758,30.6,1,0,1,0,1,1,12,1,0.0,0.0,0.0,0.0,0,0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluca Comotto,2010-2011,Fiorentina,20,16,1536,17.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kévin Constant,2010-2011,Chievo,32,27,2225,24.7,2,4,6,2,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.08,0.16,0.24,0.08,0.24,0.0,0.0,0.0,0.0,0.0
Daniele Conti,2010-2011,Cagliari,29,27,2343,26.0,5,1,6,5,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0.19,0.04,0.23,0.19,0.23,0.0,0.0,0.0,0.0,0.0
Manuel Coppola,2010-2011,Parma,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Coppola,2010-2011,Lecce,14,1,269,3.0,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0
Iván Córdoba,2010-2011,Inter,22,15,1537,17.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Córdova,2010-2011,Brescia,21,17,1457,16.2,2,1,3,2,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.12,0.06,0.19,0.12,0.19,0.0,0.0,0.0,0.0,0.0
Bernardo Corradi,2010-2011,Udinese,18,0,280,3.1,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.32,0.32,0.64,0.32,0.64,0.0,0.0,0.0,0.0,0.0
Daniele Corvia,2010-2011,Lecce,30,12,1454,16.2,6,1,7,5,1,1,6,1,0.0,0.0,0.0,0.0,0,0,0.37,0.06,0.43,0.31,0.37,0.0,0.0,0.0,0.0,0.0
Andrea Cossu,2010-2011,Cagliari,35,35,2933,32.6,4,12,16,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.12,0.37,0.49,0.12,0.49,0.0,0.0,0.0,0.0,0.0
Angelo da Costa Júnior,2010-2011,Sampdoria,4,3,283,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippe Coutinho,2010-2011,Inter,13,8,781,8.7,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0
Hernán Crespo,2010-2011,Parma,29,16,1625,18.1,9,0,9,6,3,3,1,0,0.0,0.0,0.0,0.0,0,0,0.5,0.0,0.5,0.33,0.33,0.0,0.0,0.0,0.0,0.0
Emílson Cribari,2010-2011,Napoli,9,6,619,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Crimi,2010-2011,Bari,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Criscito,2010-2011,Genoa,36,36,3200,35.6,0,3,3,0,0,0,6,1,0.0,0.0,0.0,0.0,0,0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
Juan Cuadrado,2010-2011,Udinese,9,3,343,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluca Curci,2010-2011,Sampdoria,35,35,3137,34.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaetano D'Agostino,2010-2011,Fiorentina,20,12,1220,13.6,5,1,6,4,1,1,2,0,0.0,0.0,0.0,0.0,0,0,0.37,0.07,0.44,0.3,0.37,0.0,0.0,0.0,0.0,0.0
Marco D'Alessandro,2010-2011,Bari,11,1,240,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dario Dainelli,2010-2011,Genoa,34,33,2830,31.4,1,0,1,1,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0
Felipe dal Belo,2010-2011,Cesena,7,7,467,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe dal Belo,2010-2011,Fiorentina,5,2,219,2.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Dallamano,2010-2011,Brescia,14,12,1122,12.5,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0
Fabio Daprelà,2010-2011,Brescia,10,6,632,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Darmian,2010-2011,Palermo,11,6,608,6.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo De Ceglie,2010-2011,Juventus,7,6,460,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastien De Maio,2010-2011,Brescia,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele De Rossi,2010-2011,Roma,28,28,2373,26.4,2,4,6,2,0,0,7,2,0.0,0.0,0.0,0.0,0,0,0.08,0.15,0.23,0.08,0.23,0.0,0.0,0.0,0.0,0.0
Morgan De Sanctis,2010-2011,Napoli,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo De Silvestri,2010-2011,Fiorentina,26,23,2044,22.7,1,0,1,1,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Grégoire Defrel,2010-2011,Parma,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Del Nero,2010-2011,Lazio,2,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Del Piero,2010-2011,Juventus,33,19,1823,20.3,8,3,11,5,3,3,0,0,0.0,0.0,0.0,0.0,0,0,0.39,0.15,0.54,0.25,0.39,0.0,0.0,0.0,0.0,0.0
Francesco Della Rocca,2010-2011,Bologna,27,23,2000,22.2,0,1,1,0,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0
Paolo Dellafiore,2010-2011,Cesena,7,4,342,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Dellafiore,2010-2011,Parma,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Delvecchio,2010-2011,Catania,7,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germán Denis,2010-2011,Udinese,25,8,953,10.6,4,2,6,4,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.38,0.19,0.57,0.38,0.57,0.0,0.0,0.0,0.0,0.0
Daniele Dessena,2010-2011,Sampdoria,22,17,1583,17.6,0,2,2,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Mattia Destro,2010-2011,Genoa,16,5,601,6.7,2,1,3,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.3,0.15,0.45,0.3,0.45,0.0,0.0,0.0,0.0,0.0
David Di Michele,2010-2011,Lecce,23,22,1871,20.8,8,4,12,8,0,3,3,0,0.0,0.0,0.0,0.0,0,0,0.38,0.19,0.58,0.38,0.58,0.0,0.0,0.0,0.0,0.0
Antonio Di Natale,2010-2011,Udinese,36,35,2917,32.4,28,6,34,23,5,7,3,0,0.0,0.0,0.0,0.0,0,0,0.86,0.19,1.05,0.71,0.89,0.0,0.0,0.0,0.0,0.0
Marco Di Vaio,2010-2011,Bologna,38,38,3412,37.9,19,2,21,18,1,4,4,0,0.0,0.0,0.0,0.0,0,0,0.5,0.05,0.55,0.47,0.53,0.0,0.0,0.0,0.0,0.0
Modibo Diakité,2010-2011,Lazio,8,4,338,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Diamanti,2010-2011,Brescia,32,29,2377,26.4,6,5,11,5,1,1,9,1,0.0,0.0,0.0,0.0,0,0,0.23,0.19,0.42,0.19,0.38,0.0,0.0,0.0,0.0,0.0
Souleymane Diamoutene,2010-2011,Lecce,2,1,135,1.5,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.67,0.0,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0
André Dias,2010-2011,Lazio,33,33,2964,32.9,2,1,3,2,0,0,7,1,0.0,0.0,0.0,0.0,0,0,0.06,0.03,0.09,0.06,0.09,0.0,0.0,0.0,0.0,0.0
Miloš Dimitrijević,2010-2011,Chievo,2,2,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurizio Domizzi,2010-2011,Udinese,30,28,2403,26.7,2,1,3,2,0,0,8,1,0.0,0.0,0.0,0.0,0,0,0.07,0.04,0.11,0.07,0.11,0.0,0.0,0.0,0.0,0.0
Marco Donadel,2010-2011,Fiorentina,29,26,2176,24.2,1,0,1,1,0,0,10,0,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Giulio Donati,2010-2011,Lecce,14,10,933,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimo Donati,2010-2011,Bari,31,23,2217,24.6,1,1,2,1,0,0,8,1,0.0,0.0,0.0,0.0,0,0,0.04,0.04,0.08,0.04,0.08,0.0,0.0,0.0,0.0,0.0
Doni,2010-2011,Roma,16,14,1339,14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Dossena,2010-2011,Napoli,33,31,2448,27.2,1,3,4,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.04,0.11,0.15,0.04,0.15,0.0,0.0,0.0,0.0,0.0
Nicolao Dumitru,2010-2011,Napoli,9,0,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blerim Džemaili,2010-2011,Parma,30,26,2216,24.6,1,0,1,1,0,0,10,2,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Éder,2010-2011,Brescia,35,27,2344,26.0,6,1,7,6,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.23,0.04,0.27,0.23,0.27,0.0,0.0,0.0,0.0,0.0
Zé Eduardo,2010-2011,Parma,2,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albin Ekdal,2010-2011,Bologna,22,19,1530,17.0,1,1,2,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.06,0.06,0.12,0.06,0.12,0.0,0.0,0.0,0.0,0.0
Joel Ekstrand,2010-2011,Udinese,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urby Emanuelson,2010-2011,Milan,9,2,378,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Esposito,2010-2011,Bologna,11,8,818,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Eto'o,2010-2011,Inter,35,35,2954,32.8,21,8,29,16,5,6,3,0,0.0,0.0,0.0,0.0,0,0,0.64,0.24,0.88,0.49,0.73,0.0,0.0,0.0,0.0,0.0
Fabiano,2010-2011,Lecce,29,28,2507,27.9,1,1,2,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.04,0.04,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0
Ivan Fatić,2010-2011,Cesena,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Róbert Feczesin,2010-2011,Brescia,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolf Feltscher,2010-2011,Parma,3,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gelson Fernandes,2010-2011,Chievo,29,24,2339,26.0,2,1,3,2,0,0,12,1,0.0,0.0,0.0,0.0,0,0,0.08,0.04,0.12,0.08,0.12,0.0,0.0,0.0,0.0,0.0
Stefano Ferrario,2010-2011,Lecce,20,18,1397,15.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Filippini,2010-2011,Brescia,15,11,968,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathieu Flamini,2010-2011,Milan,22,14,1420,15.8,2,0,2,2,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0
Sergio Floccari,2010-2011,Lazio,30,25,2180,24.2,8,0,8,8,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0
Alessandro Florenzi,2010-2011,Roma,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chico Flores,2010-2011,Genoa,15,7,688,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Floro Flores,2010-2011,Udinese,12,10,781,8.7,3,2,5,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.35,0.23,0.58,0.35,0.58,0.0,0.0,0.0,0.0,0.0
Antonio Floro Flores,2010-2011,Genoa,18,18,1426,15.8,10,2,12,10,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.63,0.13,0.76,0.63,0.76,0.0,0.0,0.0,0.0,0.0
Pasquale Foggia,2010-2011,Lazio,9,2,253,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Fornaroli,2010-2011,Sampdoria,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Frey,2010-2011,Chievo,21,19,1681,18.7,0,2,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Sébastien Frey,2010-2011,Fiorentina,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluca Galasso,2010-2011,Bari,4,3,319,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniele Galloppa,2010-2011,Parma,11,5,401,4.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Gamberini,2010-2011,Fiorentina,35,35,3148,35.0,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.03,0.03,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0
Santiago García,2010-2011,Palermo,3,2,186,2.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Gargano,2010-2011,Napoli,36,29,2617,29.1,0,4,4,0,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
György Garics,2010-2011,Bologna,15,15,1291,14.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Garrido,2010-2011,Lazio,10,8,672,7.5,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0
Daniele Gastaldello,2010-2011,Sampdoria,29,28,2515,27.9,1,2,3,1,0,0,7,1,0.0,0.0,0.0,0.0,0,0,0.04,0.07,0.11,0.04,0.11,0.0,0.0,0.0,0.0,0.0
Gennaro Gattuso,2010-2011,Milan,31,28,2196,24.4,2,2,4,2,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.08,0.08,0.16,0.08,0.16,0.0,0.0,0.0,0.0,0.0
Alessandro Gazzi,2010-2011,Bari,31,29,2559,28.4,1,3,4,1,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.04,0.11,0.14,0.04,0.14,0.0,0.0,0.0,0.0,0.0
Abdelkader Ghezzal,2010-2011,Bari,20,15,1365,15.2,2,0,2,1,1,1,3,0,0.0,0.0,0.0,0.0,0,0,0.13,0.0,0.13,0.07,0.07,0.0,0.0,0.0,0.0,0.0
Emanuele Giaccherini,2010-2011,Cesena,36,34,2883,32.0,7,4,11,7,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0.22,0.12,0.34,0.22,0.34,0.0,0.0,0.0,0.0,0.0
Guillermo Giacomazzi,2010-2011,Lecce,32,30,2590,28.8,3,4,7,3,0,0,7,3,0.0,0.0,0.0,0.0,0,0,0.1,0.14,0.24,0.1,0.24,0.0,0.0,0.0,0.0,0.0
Manuel Giandonato,2010-2011,Juventus,2,2,104,1.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niccolò Giannetti,2010-2011,Juventus,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Gilardino,2010-2011,Fiorentina,35,35,3030,33.7,12,3,15,12,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.36,0.09,0.45,0.36,0.45,0.0,0.0,0.0,0.0,0.0
Jean-François Gillet,2010-2011,Bari,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Giménez,2010-2011,Bologna,26,8,937,10.4,3,0,3,3,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.29,0.0,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0
Sebastian Giovinco,2010-2011,Parma,30,28,2261,25.1,7,4,11,7,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.28,0.16,0.44,0.28,0.44,0.0,0.0,0.0,0.0,0.0
Alberto Giuliatto,2010-2011,Lecce,12,9,822,9.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamil Glik,2010-2011,Bari,16,15,1356,15.1,0,1,1,0,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Massimo Gobbi,2010-2011,Parma,34,30,2612,29.0,0,2,2,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Dorin Goian,2010-2011,Palermo,16,12,1155,12.8,1,0,1,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0
Papu Gómez,2010-2011,Catania,36,30,2553,28.4,4,4,8,4,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.14,0.14,0.28,0.14,0.28,0.0,0.0,0.0,0.0,0.0
Álvaro González,2010-2011,Lazio,19,8,882,9.8,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Nicolás Gorobsov,2010-2011,Cesena,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Grandolfo,2010-2011,Bari,3,1,117,1.3,3,0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2.31,0.0,2.31,2.31,2.31,0.0,0.0,0.0,0.0,0.0
Pablo Granoche,2010-2011,Chievo,18,5,597,6.6,1,1,2,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.15,0.15,0.3,0.15,0.3,0.0,0.0,0.0,0.0,0.0
Gianluca Grava,2010-2011,Napoli,13,12,930,10.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Greco,2010-2011,Roma,14,8,791,8.8,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Carlos Grossmüller,2010-2011,Lecce,23,18,1355,15.1,1,0,1,1,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
Fabio Grosso,2010-2011,Juventus,19,17,1597,17.7,0,2,2,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Zdeněk Grygera,2010-2011,Juventus,13,9,907,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Guana,2010-2011,Chievo,19,15,1265,14.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Guberti,2010-2011,Sampdoria,36,29,2322,25.8,5,2,7,5,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.19,0.08,0.27,0.19,0.27,0.0,0.0,0.0,0.0,0.0
Nikola Gulan,2010-2011,Fiorentina,6,3,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo,2010-2011,Lecce,24,19,1833,20.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marek Hamšík,2010-2011,Napoli,37,36,2964,32.9,11,8,19,9,2,3,4,0,0.0,0.0,0.0,0.0,0,0,0.33,0.24,0.58,0.27,0.52,0.0,0.0,0.0,0.0,0.0
Samir Handanović,2010-2011,Udinese,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Hernández,2010-2011,Palermo,22,12,1234,13.7,3,1,4,3,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.22,0.07,0.29,0.22,0.29,0.0,0.0,0.0,0.0,0.0
